"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","AB","H","1B","2B","3B","BB","IBB","SO","HBP","GDP","CS","GB","FB","LD","IFFB","playerid"
"Chin-hui Tsao","Dodgers","5","1","0","1","0","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","747","0.0","0.8","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1776"
"Branden Pinder","Yankees","25","1","0","0","1","0","0.0 %","0.0 %","1.000","1.000","1.000","1.000","2.000","1.256","746","0.0","0.7","0.1","0.1","1","1","0","1","0","0","0","0","0","0","0","0","0","1","0","12093"
"Jett Bandy","Angels","2","2","1","1","1","0","0.0 %","0.0 %","1.500",".000",".500",".500","2.000","1.033","599","0.0","1.2","0.0","0.1","2","1","0","0","0","0","0","0","0","0","0","0","2","0","0","12508"
"Daniel Norris","Tigers","8","3","1","1","2","0","33.3 %","33.3 %","1.500",".000",".500",".667","2.000",".917","513","0.0","1.4","0.3","0.2","2","1","0","0","0","1","0","1","0","0","0","0","1","0","0","13475"
"Carlos Carrasco","Indians","30","3","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","489","0.0","1.4","0.3","0.2","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","6632"
"Carlos Torres","Mets","59","1","0","1","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","491","0.0","0.5","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","7624"
"Mike Dunn","Marlins","72","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","486","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","1","0","0","0","9948"
"Donn Roach","Cubs","1","1","0","0","1","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","486","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","10620"
"Keith Hessler","Diamondbacks","18","1","0","0","0","0","0.0 %","0.0 %",".000","1.000","1.000","1.000","1.000",".881","482","0.0","0.4","0.1","0.1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","12220"
"Ryan Brett","Rays","3","4","0","0","0","0","25.0 %","0.0 %",".333",".667",".667",".750","1.000",".706","372","0.0","1.3","-0.3","0.1","3","2","1","1","0","1","0","0","0","0","0","1","2","0","0","12138"
"Randy Choate","Cardinals","71","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","354","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","813"
"Liam Hendriks","Blue Jays","58","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","353","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3548"
"Brett Oberholtzer","Astros","8","3","0","0","0","0","33.3 %","0.0 %",".000",".000",".000","1.000",".000",".687","355","0.0","0.9","0.3","0.1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","3855"
"Phillippe Aumont","Phillies","1","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","352","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","5362"
"Jason Garcia","Orioles","21","1","0","0","0","0","100.0 %","0.0 %",".000",".000",".000","1.000",".000",".687","352","0.0","0.3","0.1","0.0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","12143"
"Emmanuel Burriss","Nationals","5","5","0","2","0","0","40.0 %","0.0 %",".000",".667",".667",".800",".667",".627","311","-0.1","1.1","0.1","0.1","3","2","2","0","0","2","0","0","0","0","0","2","0","0","0","2917"
"Justin Masterson","Red Sox","18","3","0","0","1","0","0.0 %","33.3 %",".000","1.000",".667",".667",".667",".587","281","0.0","0.6","0.3","0.1","3","2","2","0","0","0","0","1","0","0","0","2","0","0","0","2038"
