"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","CG","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","playerid"
"Tyson Brummett","Phillies","0","0","0","1","0","0.2","27.00","0.00","0.00","1.000","100.0 %","50.0 %","0.0 %","0.00","-2.91","-2.91","0.0","0","2","0","0","0","0","0","0","0","0","2","1","0","1","509"
"DeWayne Wise","- - -","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","40.0 %","0.0 %","0.00","4.89","6.66","0.0","0","1","0","0","0","1","0","0","0","0","0","2","2","1","1554"
"Shawn Hill","Blue Jays","1","0","0","1","0","3.0","0.00","6.00","0.00",".000","100.0 %","88.9 %","0.0 %","0.00","5.09","5.58","0.0","0","0","0","0","0","2","0","0","0","0","0","8","1","0","1882"
"Brian Bruney","White Sox","1","0","0","1","0","1.0","18.00","18.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","5.09","6.56","0.0","0","0","0","0","0","2","0","0","0","0","2","0","1","0","1929"
"Drew Butera","Twins","0","0","0","1","0","1.0","9.00","9.00","0.00",".000","100.0 %","100.0 %","0.0 %","0.00","4.09","4.09","0.0","0","0","0","0","0","1","0","0","1","0","1","2","0","0","3411"
"Joe Mather","Cubs","0","0","0","1","0","0.1","0.00","0.00","0.00",".500","100.0 %","50.0 %","0.0 %","0.00","3.09","3.09","0.0","0","1","0","0","0","0","0","0","0","0","0","1","0","1","3714"
"Dan Runzler","Giants","0","0","0","6","0","3.2","12.27","7.36","0.00",".167","100.0 %","33.3 %","0.0 %","0.00","3.64","4.44","0.0","0","1","0","0","0","3","1","1","1","0","5","2","2","2","4080"
"Brad Mills","Angels","1","0","0","1","1","5.0","10.80","0.00","0.00",".250","100.0 %","33.3 %","0.0 %","0.00","0.69","2.16","0.3","0","3","0","0","0","0","0","0","0","0","6","4","5","3","4420"
"Mitch Maier","Royals","0","0","0","1","0","1.0","0.00","0.00","0.00",".333","100.0 %","66.7 %","0.0 %","0.00","3.09","4.56","0.0","0","1","0","0","0","0","0","0","0","0","0","2","1","0","5588"
"Jhan Marinez","White Sox","0","0","0","2","0","2.2","3.37","6.75","0.00",".250","100.0 %","42.9 %","0.0 %","0.00","4.59","5.15","0.0","0","2","0","0","0","2","1","0","0","0","1","3","1","3","5830"
"Jack Egbert","Mets","0","0","0","1","0","0.2","0.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","3.09","5.30","0.0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","7487"
"Rob Johnson","Mets","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","8029"
"Zach Putnam","Rockies","0","0","0","2","0","2.0","0.00","4.50","0.00",".375","100.0 %","42.9 %","0.0 %","0.00","4.59","6.80","0.0","0","3","0","0","0","1","0","0","0","0","0","3","3","1","9080"
"Chris Davis","Orioles","1","0","0","1","0","2.0","9.00","4.50","0.00",".400","100.0 %","40.0 %","0.0 %","0.00","2.59","3.33","0.1","0","2","0","0","0","1","0","0","0","0","2","2","1","2","9272"
"Pedro Villarreal","Reds","0","0","0","1","0","1.0","9.00","0.00","0.00",".000","100.0 %","0.0 %","0.0 %","0.00","1.09","4.03","0.0","0","0","0","0","0","0","0","0","0","0","1","0","2","0","9904"
"Dylan Bundy","Orioles","0","0","0","2","0","1.2","0.00","5.40","0.00",".200","100.0 %","20.0 %","0.0 %","0.00","4.89","8.42","0.0","0","1","0","0","0","1","0","0","0","0","0","1","4","0","12917"
"Fernando Rodney","Rays","2","2","48","76","0","74.2","9.16","1.81","0.24",".220","89.4 %","57.9 %","4.4 %","0.60","2.13","2.67","2.4","0","43","9","5","2","15","1","3","4","0","76","106","45","32","494"
"Al Alburquerque","Tigers","0","0","0","8","0","13.1","12.15","5.40","0.00",".222","92.9 %","63.0 %","0.0 %","0.68","2.19","2.97","0.4","0","6","1","1","0","8","0","0","0","1","18","17","7","3","6324"
"Josh Stinson","Brewers","0","0","0","6","1","9.1","2.89","4.82","0.96",".207","100.0 %","46.7 %","9.1 %","0.96","5.45","5.79","-0.1","0","7","1","1","1","5","0","0","0","0","3","14","11","5","3219"
"Craig Kimbrel","Braves","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8 %","49.0 %","9.7 %","1.01","0.78","0.88","3.3","0","27","7","7","3","14","0","2","5","0","116","48","31","19","6655"
"Rob Scahill","Rockies","0","0","0","6","0","8.2","4.15","3.12","0.00",".269","90.0 %","50.0 %","0.0 %","1.04","3.21","4.40","0.1","0","7","1","1","0","3","0","0","0","0","4","13","7","6","9286"
"Jeremy Horst","Phillies","2","0","0","32","0","31.1","11.49","4.02","0.29",".290","80.9 %","44.1 %","3.7 %","1.15","2.39","3.24","0.7","0","21","8","4","1","14","1","1","1","0","40","30","27","11","596"
"Zach Duke","Nationals","1","0","0","8","0","13.2","6.59","2.63","0.00",".262","86.7 %","40.0 %","0.0 %","1.32","2.51","3.91","0.2","0","11","2","2","0","4","0","0","0","0","10","16","13","11","3840"
"Shelby Miller","Cardinals","1","0","0","6","1","13.2","10.54","2.63","0.00",".273","85.7 %","42.4 %","0.0 %","1.32","1.85","3.35","0.5","0","9","2","2","0","4","0","1","0","0","16","14","14","5","10197"
"Paco Rodriguez","Dodgers","0","1","0","11","0","6.2","8.10","5.40","0.00",".188","85.7 %","46.7 %","0.0 %","1.35","3.09","3.76","0.1","0","3","1","1","0","4","1","0","0","0","6","7","3","5","13398"
"Pat Neshek","Athletics","2","1","0","24","0","19.2","7.32","2.75","1.37",".137","100.0 %","35.2 %","11.5 %","1.37","4.52","4.48","0.0","0","10","3","3","3","6","1","1","1","0","16","19","26","9","4682"
"Donnie Veal","White Sox","0","0","1","24","0","13.0","13.15","2.77","0.00",".192","77.8 %","38.5 %","0.0 %","1.38","1.09","2.11","0.5","0","5","2","2","0","4","0","0","0","0","19","10","9","7","4741"
"Junichi Tazawa","Red Sox","1","1","1","37","0","44.0","9.20","1.02","0.20",".303","86.9 %","48.7 %","3.1 %","1.43","1.82","2.59","1.2","0","37","7","7","1","5","0","2","0","0","45","58","32","29","4079"
"Nick Maronde","Angels","0","0","0","12","0","6.0","10.50","4.50","0.00",".353","88.9 %","41.2 %","0.0 %","1.50","2.26","4.22","0.1","0","6","1","1","0","3","0","0","0","0","7","7","8","2","12530"
"Aroldis Chapman","Reds","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9 %","37.3 %","7.4 %","1.51","1.55","1.93","3.3","0","35","13","12","4","23","0","4","4","0","122","47","54","25","10233"
"Francisley Bueno","Royals","1","1","0","18","0","17.1","3.63","1.04","0.00",".271","79.0 %","56.9 %","0.0 %","1.56","2.81","4.16","0.3","0","16","4","3","0","2","1","1","0","0","7","33","16","9","5980"
"Kris Medlen","Braves","10","1","1","50","12","138.0","7.83","1.50","0.39",".261","85.0 %","53.4 %","5.7 %","1.57","2.42","2.97","3.6","2","103","26","24","6","23","0","0","3","0","120","199","105","69","9417"
